,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year_released,age,decades,day,month,markup,profitmargin,netprofit,genres
425,26,2003-12-17,The Lord of the Rings: The Return of the King,94000000,377845905,1141403341,2003,17,1,Wednesday,12,11.142588734042555,0.9176452384328531,1047403341,
426,27,2002-12-18,The Lord of the Rings: The Two Towers,94000000,342548984,934699645,2002,18,1,Wednesday,12,8.943613244680849,0.8994329349509916,840699645,
427,28,2001-06-15,Lara Croft: Tomb Raider,94000000,131144183,273330185,2001,19,1,Friday,6,1.9077679255319149,0.6560935997610363,179330185,
428,29,2015-02-13,Kingsman: The Secret Service,94000000,128261724,404561724,2015,5,0,Friday,2,3.3038481276595744,0.7676497937802934,310561724,"['Action', 'Adventure', 'Comedy', 'Crime']"
429,30,2001-07-18,Jurassic Park III,93000000,181166115,365900000,2001,19,1,Wednesday,7,2.934408602150538,0.7458321945886854,272900000,
430,31,2011-08-05,Rise of the Planet of the Apes,93000000,176760185,470986200,2011,9,0,Friday,8,4.064367741935484,0.8025419853065758,377986200,"['Action', 'Drama', 'Science Fiction', 'Thriller']"
431,32,2008-02-14,The Spiderwick Chronicles,92500000,71195053,162839667,2008,12,1,Thursday,2,0.7604288324324324,0.4319565883170223,70339667,
432,33,2004-11-05,The Incredibles,92000000,261441092,614726752,2004,16,1,Friday,11,5.681812521739131,0.8503400092794399,522726752,
433,34,2013-02-14,A Good Day to Die Hard,92000000,67349198,304249198,2013,7,0,Thursday,2,2.3070565,0.6976162941274212,212249198,"['Action', 'Thriller']"
434,35,2004-04-09,The Alamo,92000000,22406362,23911362,2004,16,1,Friday,4,-0.7400938913043478,-2.8475432725245846,-68088638,
435,36,1995-12-22,Cutthroat Island,92000000,10017322,18517322,1995,25,2,Friday,12,-0.7987247608695652,-3.9683210131573015,-73482678,
436,37,2013-12-25,The Secret Life of Walter Mitty,91000000,58236838,187861183,2013,7,0,Wednesday,12,1.0644086043956045,0.5155997713481875,96861183,"['Adventure', 'Comedy', 'Drama', 'Fantasy']"
437,38,2017-12-20,Jumanji: Welcome to the Jungle,90000000,404508916,964496193,2017,3,0,Wednesday,12,9.716624366666666,0.9066870344816385,874496193,"['Action', 'Adventure', 'Comedy', 'Fantasy']"
438,39,1997-07-01,Men in Black,90000000,250690539,587790539,1997,23,2,Tuesday,7,5.5310059888888885,0.8468842316633477,497790539,
439,40,1999-11-19,Toy Story 2,90000000,245852179,511358276,1999,21,2,Friday,11,4.681758622222223,0.823998155062616,421358276,"['Animation', 'Comedy', 'Family']"
440,41,2001-08-03,Rush Hour 2,90000000,226164286,347425832,2001,19,1,Friday,8,2.8602870222222223,0.7409519048082758,257425832,
441,42,2009-12-25,Sherlock Holmes,90000000,209028679,498438212,2009,11,1,Friday,12,4.538202355555557,0.8194359946062884,408438212,"['Action', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']"
442,43,2009-07-01,Ice Age: Dawn of the Dinosaurs,90000000,196573705,859701857,2009,11,1,Wednesday,7,8.552242855555555,0.8953125443813017,769701857,
443,44,2018-12-14,Spider-Man: Into The Spider-Verse 3D,90000000,190173195,375381768,2018,2,0,Friday,12,3.1709085333333333,0.7602440830317577,285381768,
444,45,2000-07-21,What Lies Beneath,90000000,155464351,288693989,2000,20,2,Friday,7,2.207710988888889,0.6882512160653266,198693989,
445,46,2011-04-15,Rio,90000000,143619809,487519809,2011,9,0,Friday,4,4.416886766666667,0.8153921167129436,397519809,"['Adventure', 'Animation', 'Comedy', 'Family']"
446,47,2006-10-06,The Departed,90000000,132384315,289660619,2006,14,1,Friday,10,2.2184513222222217,0.6892915567511094,199660619,
447,48,2000-11-03,Charlie's Angels,90000000,125305545,259736090,2000,20,2,Friday,11,1.8859565555555555,0.6534944373729503,169736090,
448,49,1998-06-19,Mulan,90000000,120620254,303500000,1998,22,2,Friday,6,2.3722222222222222,0.7034596375617792,213500000,
449,50,2008-08-13,Tropic Thunder,90000000,110515313,191145256,2008,12,1,Wednesday,8,1.1238361777777777,0.5291538912166358,101145256,
450,51,2011-12-20,The Girl with the Dragon Tattoo,90000000,102515793,239373970,2011,9,0,Tuesday,12,1.6597107777777778,0.6240192699314799,149373970,"['Crime', 'Drama', 'Mystery', 'Thriller']"
451,52,1997-07-11,Contact,90000000,100920329,165900000,1997,23,2,Friday,7,0.8433333333333334,0.4575045207956601,75900000,
452,53,2008-06-06,You Don't Mess With the Zohan,90000000,100018837,202910991,2008,12,1,Friday,6,1.2545665666666668,0.5564557663611234,112910991,
453,54,1995-05-19,Die Hard: With a Vengeance,90000000,100012499,366101666,1995,25,2,Friday,5,3.067796288888889,0.7541666472503843,276101666,
454,55,2016-09-23,The Magnificent Seven,90000000,93432655,162525156,2016,4,0,Friday,9,0.8058350666666667,0.4462395716759072,72525156,"['Action', 'Adventure', 'Western']"
455,56,2015-12-18,Alvin and the Chipmunks: The Road Chip,90000000,85886987,249517956,2015,5,0,Friday,12,1.7724217333333334,0.6393045156237173,159517956,"['Adventure', 'Animation', 'Comedy', 'Family']"
456,57,2001-06-08,Atlantis: The Lost Empire,90000000,84052762,186049020,2001,19,1,Friday,6,1.0672113333333333,0.5162565220714411,96049020,
457,58,2008-12-25,Valkyrie,90000000,83107829,203932174,2008,12,1,Thursday,12,1.2659130444444444,0.5586767981005293,113932174,
458,59,2015-07-24,Pixels,90000000,78765986,244041804,2015,5,0,Friday,7,1.7115756000000002,0.6312107248641712,154041804,['Science Fiction']
459,60,2001-06-29,Artificial Intelligence: AI,90000000,78616689,235900000,2001,19,1,Friday,6,1.6211111111111112,0.6184824077999153,145900000,
460,61,2003-11-26,The Haunted Mansion,90000000,75817994,155750628,2003,17,1,Wednesday,11,0.7305625333333333,0.4221532127626477,65750628,
461,62,2000-08-04,Hollow Man,90000000,73209340,191200000,2000,20,2,Friday,8,1.1244444444444444,0.5292887029288703,101200000,
462,63,2005-04-22,The Interpreter,90000000,72708161,162753837,2005,15,1,Friday,4,0.8083759666666667,0.4470176454273087,72753837,
463,64,2013-08-07,Percy Jackson: Sea of Monsters,90000000,68559554,200859554,2013,7,0,Wednesday,8,1.2317728222222222,0.5519257201975067,110859554,"['Adventure', 'Family', 'Fantasy']"
464,65,2003-07-25,Lara Croft: Tomb Raider: The Cradle of Life,90000000,65653758,157092943,2003,17,1,Friday,7,0.7454771444444445,0.4270907509830025,67092943,
465,66,2016-06-10,Now You See Me 2,90000000,65075540,328325007,2016,4,0,Friday,6,2.648055633333333,0.7258813733917014,238325007,"['Action', 'Comedy', 'Thriller']"
466,67,2001-11-21,Spy Game,90000000,62362560,143049560,2001,19,1,Wednesday,11,0.5894395555555556,0.3708474181954841,53049560,
467,68,1997-04-04,The Saint,90000000,61363304,169400000,1997,23,2,Friday,4,0.8822222222222222,0.4687131050767415,79400000,"['Action', 'Adventure', 'Crime']"
468,69,2000-03-10,Mission to Mars,90000000,60874615,106000000,2000,20,2,Friday,3,0.17777777777777778,0.1509433962264151,16000000,
469,70,2018-03-16,Tomb Raider,90000000,58250803,273477501,2018,2,0,Friday,3,2.0386389,0.6709052859160066,183477501,"['Action', 'Adventure', 'Fantasy']"
470,71,1999-12-17,Bicentennial Man,90000000,58220776,87420776,1999,21,2,Friday,12,-0.028658044444444444,-0.029503558742146142,-2579224,
471,72,2004-07-07,King Arthur,90000000,51877963,203877963,2004,16,1,Wednesday,7,1.2653107,0.5585594505866237,113877963,
472,73,1997-04-25,Volcano,90000000,47546796,120100000,1997,23,2,Friday,4,0.33444444444444443,0.2506244796003331,30100000,
473,74,1997-03-26,The Devil's Own,90000000,42885593,140900000,1997,23,2,Wednesday,3,0.5655555555555556,0.3612491128459901,50900000,
474,75,2002-07-19,K-19: The Widowmaker,90000000,35168966,65716126,2002,18,1,Friday,7,-0.2698208222222222,-0.3695268646846285,-24283874,
475,76,2011-08-19,Conan the Barbarian,90000000,21295021,63356133,2011,9,0,Friday,8,-0.2960429666666667,-0.4205412442075655,-26643867,"['Action', 'Adventure', 'Fantasy']"
476,77,2011-10-21,The Three Musketeers,90000000,20377913,139877913,2011,9,0,Friday,10,0.5541990333333333,0.3565817642703891,49877913,"['Action', 'Adventure', 'Thriller']"
477,78,2017-04-21,The Promise,90000000,8224288,10551417,2017,3,0,Friday,4,-0.8827620333333334,-7.529660044712478,-79448583,[]
478,79,2010-11-24,The Nutcracker in 3D,90000000,195459,20466016,2010,10,1,Wednesday,11,-0.7725998222222222,-3.397533941144188,-69533984,"['Action', 'Family', 'Fantasy', 'Music']"
479,80,2017-12-13,Bright,90000000,0,0,2017,3,0,Wednesday,12,-1.0,-inf,-90000000,"['Action', 'Crime', 'Fantasy']"
480,81,2019-12-31,Army of the Dead,90000000,0,0,2019,1,0,Tuesday,12,-1.0,-inf,-90000000,
481,82,1996-05-10,Twister,88000000,241688385,495700000,1996,24,2,Friday,5,4.632954545454545,0.8224732701230583,407700000,
482,83,2005-06-03,Cinderella Man,88000000,61649911,105021488,2005,15,1,Friday,6,0.193426,0.16207624100698326,17021488,
483,84,2018-09-14,The Predator,88000000,51024708,159487563,2018,2,0,Friday,9,0.8123586704545455,0.44823283806775577,71487563,"['Action', 'Adventure', 'Horror', 'Science Fiction', 'Thriller']"
484,85,2005-07-08,Fantastic Four,87500000,154696080,333132750,2005,15,1,Friday,7,2.8072314285714284,0.7373419455157141,245632750,"['Action', 'Adventure', 'Science Fiction']"
485,86,2001-02-09,Hannibal,87000000,165092266,350100280,2001,19,1,Friday,2,3.0241411494252874,0.7514997702943854,263100280,
486,87,2003-07-25,Seabiscuit,86000000,120277854,148715342,2003,17,1,Friday,7,0.7292481627906977,0.42171400177393936,62715342,
487,88,2000-12-22,Cast Away,85000000,233632142,427230516,2000,20,2,Friday,12,4.026241364705882,0.8010441744755892,342230516,
488,89,2006-11-17,Happy Feet,85000000,198000317,385000317,2006,14,1,Friday,11,3.529415494117647,0.7792209610050789,300000317,
489,90,2001-12-07,Ocean's Eleven,85000000,183417150,450728529,2001,19,1,Friday,12,4.3026885764705876,0.8114164191279758,365728529,
490,91,2004-07-23,The Bourne Supremacy,85000000,176087450,311001124,2004,16,1,Friday,7,2.6588367529411765,0.7266890906799424,226001124,"['Action', 'Drama', 'Thriller']"
491,92,1997-07-25,Air Force One,85000000,172956409,315268353,1997,23,2,Friday,7,2.7090394470588235,0.7303884161186327,230268353,
492,93,2009-04-03,Fast & Furious,85000000,155064265,363064265,2009,11,1,Friday,4,3.2713442941176467,0.7658816683597324,278064265,
493,94,2008-03-14,Horton Hears a Who,85000000,154529439,299477886,2008,12,1,Friday,3,2.523269247058824,0.7161726993090902,214477886,
494,95,2014-03-21,Divergent,85000000,150947895,276014965,2014,6,0,Friday,3,2.247234882352941,0.6920456831027261,191014965,"['Action', 'Adventure', 'Science Fiction']"
495,96,2012-09-28,Hotel Transylvania,85000000,148313048,378505812,2012,8,0,Friday,9,3.4530095529411766,0.7754327745963383,293505812,"['Animation', 'Comedy', 'Family', 'Fantasy']"
496,97,2019-04-05,Shazam!,85000000,139606856,362899733,2019,1,0,Friday,4,3.269408623529412,0.7657755234556758,277899733,
497,98,2007-11-21,Enchanted,85000000,127706877,340384141,2007,13,1,Wednesday,11,3.0045193058823534,0.7502821378508349,255384141,
498,99,2012-02-10,Safe House,85000000,126181630,208542162,2012,8,0,Friday,2,1.4534372,0.5924085605288776,123542162,"['Action', 'Thriller']"
499,100,2007-07-20,I Now Pronounce You Chuck and Larry,85000000,119725280,185708462,2007,13,1,Friday,7,1.1848054352941175,0.5422933393309778,100708462,
500,1,2007-06-08,Ocean's Thirteen,85000000,117144465,311744465,2007,13,1,Friday,6,2.6675819411764707,0.727340788552573,226744465,
501,2,2009-12-25,Itâs Complicated,85000000,112735375,224614744,2009,11,1,Friday,12,1.6425264,0.6215742631748163,139614744,
502,3,1998-11-20,Enemy of the State,85000000,111549836,250649836,1998,22,2,Friday,11,1.9488216,0.6608814856754983,165649836,
503,4,2006-09-29,Open Season,85000000,85105259,191932158,2006,14,1,Friday,9,1.2580253882352939,0.5571351831515383,106932158,
504,5,2011-11-04,Tower Heist,85000000,78046570,150422946,2011,9,0,Friday,11,0.7696817176470588,0.4349266367911715,65422946,"['Action', 'Comedy']"
505,6,2000-11-22,102 Dalmatians,85000000,66941559,66941559,2000,20,2,Wednesday,11,-0.21245224705882354,-0.2697642730429986,-18058441,
506,7,2012-03-30,Mirror Mirror,85000000,64935167,173613482,2012,8,0,Friday,3,1.0425115529411764,0.5104066860429652,88613482,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']"
507,8,2006-12-08,The Holiday,85000000,63280000,205190324,2006,14,1,Friday,12,1.4140038117647058,0.5857504469850148,120190324,
508,9,2006-06-16,The Fast and the Furious: Tokyo Drift,85000000,62615510,157794205,2006,14,1,Friday,6,0.8564024117647059,0.4613236905626541,72794205,
509,10,2005-12-09,Memoirs of a Geisha,85000000,57010853,161510853,2005,15,1,Friday,12,0.9001276823529412,0.4737195772224669,76510853,
510,11,2001-03-16,Enemy at the Gates,85000000,51396781,96971293,2001,19,1,Friday,3,0.14083874117647058,0.12345192715951515,11971293,
511,12,1993-06-18,Last Action Hero,85000000,50016394,137298489,1993,27,2,Friday,6,0.6152763411764706,0.3809108853339238,52298489,
512,13,2003-09-26,The Rundown,85000000,47641743,80831893,2003,17,1,Friday,9,-0.04903655294117647,-0.05156512912545547,-4168107,
513,14,2011-11-23,Arthur Christmas,85000000,46462469,149717124,2011,9,0,Wednesday,11,0.7613779294117647,0.4322626715698867,64717124,"['Animation', 'Comedy', 'Drama', 'Family']"
514,15,2017-01-20,xXx: Return of Xander Cage,85000000,44898413,345033359,2017,3,0,Friday,1,3.059215988235294,0.7536470089548646,260033359,"['Action', 'Adventure', 'Crime']"
515,16,1998-11-13,Meet Joe Black,85000000,44650003,44650003,1998,22,2,Friday,11,-0.4747058470588235,-0.9036952808267448,-40349997,
516,17,2010-07-30,Cats & Dogs: The Revenge of Kitty Galore,85000000,43585753,113026383,2010,10,1,Friday,7,0.3297221529411765,0.2479631945755532,28026383,"['Action', 'Comedy', 'Family', 'Fantasy']"
517,18,2002-02-08,Collateral Damage,85000000,40048332,78353508,2002,18,1,Friday,2,-0.07819402352941178,-0.08482698694230767,-6646492,
518,19,2002-03-15,Showtime,85000000,37948765,78948765,2002,18,1,Friday,3,-0.07119099999999999,-0.07664762077025522,-6051235,
519,20,1995-06-30,Judge Dredd,85000000,34687912,113487912,1995,25,2,Friday,6,0.3351519058823529,0.25102155373164325,28487912,
520,21,2007-03-02,Zodiac,85000000,33080084,83080084,2007,13,1,Friday,3,-0.02258724705882353,-0.023109220736945813,-1919916,"['Science Fiction', 'TV Movie']"
521,22,2010-08-13,Scott Pilgrim vs. The World,85000000,31611316,48056764,2010,10,1,Friday,8,-0.43462630588235296,-0.7687416489383263,-36943236,
522,23,2003-03-28,The Core,85000000,31111260,74132631,2003,17,1,Friday,3,-0.12785139999999998,-0.14659359654994572,-10867369,
523,24,1997-05-09,Father's Day,85000000,28681080,35681080,1997,23,2,Friday,5,-0.5802225882352942,-1.3822148881143732,-49318920,"['Action', 'Comedy', 'Horror']"
524,25,2017-12-20,The Greatest Showman,84000000,174340174,386665550,2017,3,0,Wednesday,12,3.603161309523809,0.7827579933097221,302665550,['Drama']
525,26,2002-06-14,Scooby-Doo,84000000,153294164,276294164,2002,18,1,Friday,6,2.2892162380952383,0.6959762059976048,192294164,
526,27,2000-07-28,Nutty Professor II: The Klumps,84000000,123307945,166307945,2000,20,2,Friday,7,0.979856488095238,0.49491288585160503,82307945,
527,28,2013-07-19,RED 2,84000000,53262560,141507355,2013,7,0,Friday,7,0.6846113690476191,0.4063912790964117,57507355,"['Action', 'Comedy', 'Crime', 'Thriller']"
528,29,2006-06-23,Click,82500000,137355633,237685089,2006,14,1,Friday,6,1.8810313818181816,0.6529020800290926,155185089,
529,30,2006-12-15,Charlotte's Web,82500000,82985708,143985708,2006,14,1,Friday,12,0.7452813090909091,0.42702646571005504,61485708,
530,31,2008-02-14,Jumper,82500000,80172128,222640812,2008,12,1,Thursday,2,1.698676509090909,0.6294479917725058,140140812,
531,32,2008-07-11,Hellboy II: The Golden Army,82500000,75986503,160388063,2008,12,1,Friday,7,0.9440977333333334,0.4856225678091767,77888063,"['Adventure', 'Fantasy']"
532,33,2005-05-27,The Longest Yard,82000000,158119460,191558505,2005,15,1,Friday,5,1.3360793292682926,0.5719323451600334,109558505,
533,34,2010-08-13,The Expendables,82000000,103068524,268268174,2010,10,1,Friday,8,2.271563097560976,0.6943357134864607,186268174,"['Action', 'Adventure', 'Thriller']"
534,35,2000-11-17,The 6th Day,82000000,34543701,96024898,2000,20,2,Friday,11,0.17103534146341465,0.1460548075770932,14024898,
535,36,2020-02-21,Call of the Wild,82000000,0,0,2020,0,0,Friday,2,-1.0,-inf,-82000000,
536,37,2003-05-23,Bruce Almighty,81000000,242704995,484468608,2003,17,1,Friday,5,4.981093925925926,0.8328065045651007,403468608,
537,38,2012-03-23,The Hunger Games,80000000,408010692,677923379,2012,8,0,Friday,3,7.4740422375,0.8819925636463409,597923379,"['Adventure', 'Fantasy', 'Science Fiction']"
538,39,2011-05-26,The Hangover Part II,80000000,254464305,586464305,2011,9,0,Thursday,5,6.3308038125,0.8635893108618093,506464305,['Comedy']
539,40,1996-05-21,Mission: Impossible,80000000,180981886,457697994,1996,24,2,Tuesday,5,4.721224925,0.8252122555730493,377697994,
540,41,2017-02-10,The Lego Batman Movie,80000000,175750384,310660018,2017,3,0,Friday,2,2.883250225,0.7424837592071472,230660018,"['Action', 'Animation', 'Comedy', 'Family', 'Fantasy']"
541,42,2015-09-25,Hotel Transylvania 2,80000000,169700110,469500298,2015,5,0,Friday,9,4.868753725,0.8296060719433239,389500298,"['Animation', 'Comedy', 'Family', 'Fantasy']"
542,43,1992-06-18,Batman Returns,80000000,162833635,266824291,1992,28,2,Thursday,6,2.3353036375,0.7001772226202598,186824291,
543,44,1999-05-07,The Mummy,80000000,155385488,416385488,1999,21,2,Friday,5,4.204818599999999,0.8078703453757254,336385488,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Thriller']"
544,45,2006-05-19,Over the Hedge,80000000,155019340,343397247,2006,14,1,Friday,5,3.2924655875,0.7670336594166115,263397247,
545,46,2002-06-21,Lilo & Stitch,80000000,145771527,245800000,2002,18,1,Friday,6,2.0725,0.6745321399511798,165800000,
546,47,1998-05-08,Deep Impact,80000000,140464664,349464664,1998,22,2,Friday,5,3.3683083,0.7710784286905757,269464664,
547,48,2013-07-12,Grown Ups 2,80000000,133668525,247023808,2013,7,0,Friday,7,2.0877976,0.6761445763154943,167023808,['Comedy']
548,49,2011-12-16,Alvin and the Chipmunks: Chipwrecked,80000000,133107389,349088523,2011,9,0,Friday,12,3.3636065375,0.7708317669326528,269088523,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Music']"
549,50,2008-06-20,Get Smart,80000000,130319208,226739416,2008,12,1,Friday,6,1.8342427,0.6471720646929777,146739416,
550,51,2005-03-11,Robots,80000000,128200012,260700012,2005,15,1,Friday,3,2.25875015,0.6931338844740828,180700012,
551,52,2010-02-19,Shutter Island,80000000,128012934,299461782,2010,10,1,Friday,2,2.743272275,0.7328540574837026,219461782,"['Drama', 'Mystery', 'Thriller']"
552,53,2003-12-12,Something's Gotta Give,80000000,124685242,266685242,2003,17,1,Friday,12,2.333565525,0.7000208957944511,186685242,
553,54,2008-11-26,Four Christmases,80000000,120146040,168311558,2008,12,1,Wednesday,11,1.103894475,0.5246909900269594,88311558,
554,55,1997-06-27,Face/Off,80000000,112276146,241200000,1997,23,2,Friday,6,2.015,0.6683250414593698,161200000,
555,56,2008-12-25,Bedtime Stories,80000000,110101975,221468935,2008,12,1,Thursday,12,1.7683616875,0.6387755239803722,141468935,
556,57,2002-07-12,Road to Perdition,80000000,104054514,183354514,2002,18,1,Friday,7,1.291931425,0.5636867713003237,103354514,
557,58,2011-02-11,Just Go With It,80000000,103028109,214974953,2011,9,0,Friday,2,1.6871869125,0.6278636237217831,134974953,
558,59,2003-02-14,Daredevil,80000000,102543518,182782518,2003,17,1,Friday,2,1.284781475,0.5623213813040917,102782518,
559,60,2008-09-26,Eagle Eye,80000000,101440743,180585259,2008,12,1,Friday,9,1.2573157375,0.5569959561317239,100585259,
560,61,1997-06-06,Con Air,80000000,101117573,224117573,1997,23,2,Friday,6,1.8014696625,0.6430445014679862,144117573,
561,62,2010-12-17,Yogi Bear,80000000,100246011,204774690,2010,10,1,Friday,12,1.559683625,0.60932671903935,124774690,"['Adventure', 'Animation', 'Comedy', 'Family']"
562,63,2003-12-25,Cold Mountain,80000000,95632614,165173909,2003,17,1,Thursday,12,1.0646738625,0.5156620044634289,85173909,
563,64,2010-01-15,The Book of Eli,80000000,94835059,158750817,2010,10,1,Friday,1,0.9843852125,0.496065585602624,78750817,"['Action', 'Science Fiction', 'Thriller']"
564,65,1997-11-26,Flubber,80000000,92993801,177993801,1997,23,2,Wednesday,11,1.2249225125,0.5505461451435604,97993801,
565,66,1999-07-23,The Haunting,80000000,91188905,180188905,1999,21,2,Friday,7,1.2523613125,0.5560214986599757,100188905,
566,67,1996-11-15,Space Jam,80000000,90463534,250200000,1996,24,2,Friday,11,2.1275,0.6802557953637091,170200000,
567,68,2014-10-17,Fury,80000000,85817906,210315681,2014,6,0,Friday,10,1.6289460125,0.6196194234323402,130315681,"['Action', 'Drama', 'War']"
568,69,2018-09-28,Smallfoot,80000000,83240103,213691277,2018,2,0,Friday,9,1.6711409625,0.625628143913427,133691277,"['Adventure', 'Animation', 'Family', 'Fantasy']"
569,70,2006-02-10,The Pink Panther,80000000,82226474,158926474,2006,14,1,Friday,2,0.986580925,0.4966225702584958,78926474,
570,71,2011-07-08,Zookeeper,80000000,80360866,170805525,2011,9,0,Friday,7,1.1350690625,0.5316310757512088,90805525,"['Comedy', 'Family', 'Romance']"
571,72,2008-12-12,The Day the Earth Stood Still,80000000,79366978,237370350,2008,12,1,Friday,12,1.967129375,0.6629739139703,157370350,
572,73,1997-08-08,Conspiracy Theory,80000000,76118990,142783718,1997,23,2,Friday,8,0.784796475,0.4397120265491336,62783718,"['Action', 'Drama', 'Mystery', 'Thriller']"
573,74,1998-06-12,"Six Days, Seven Nights",80000000,74339294,164800000,1998,22,2,Friday,6,1.06,0.5145631067961165,84800000,
574,75,2002-05-24,Spirit: Stallion of the Cimarron,80000000,73215310,106515310,2002,18,1,Friday,5,0.331441375,0.2489342611874293,26515310,
575,76,2001-06-08,Swordfish,80000000,69772969,147080413,2001,19,1,Friday,6,0.8385051625,0.4560798520466488,67080413,
576,77,1999-12-31,Fantasia 2000 (Theatrical Release),80000000,69610858,69618634,1999,21,2,Friday,12,-0.129767075,-0.1491176342241935,-10381366,
577,78,1998-04-03,Lost In Space,80000000,69117629,136047317,1998,22,2,Friday,4,0.7005914625,0.4119692930070793,56047317,
578,79,2004-07-30,The Manchurian Candidate,80000000,65948711,96148711,2004,16,1,Friday,7,0.2018588875,0.1679555641676777,16148711,
579,80,2006-11-22,DÃ©jÃ Vu,80000000,64038616,181038616,2006,14,1,Wednesday,11,1.2629827,0.5581053270977282,101038616,
580,81,2019-06-07,The Secret Life of Pets 2,80000000,63795655,113351496,2019,1,0,Friday,6,0.4168937,0.29423075280806177,33351496,
581,82,2005-06-24,Bewitched,80000000,63313159,131159306,2005,15,1,Friday,6,0.639491325,0.3900547171239226,51159306,
582,83,2002-03-08,The Time Machine,80000000,56684819,98983590,2002,18,1,Friday,3,0.237294875,0.1917852241972634,18983590,
583,84,1998-10-02,What Dreams May Come,80000000,55485043,71485043,1998,22,2,Friday,10,-0.1064369625,-0.1191152252646753,-8514957,
584,85,1998-12-25,Mighty Joe Young,80000000,50632037,50632037,1998,22,2,Friday,12,-0.3670995375,-0.5800272858862068,-29367963,
585,86,2005-10-28,The Legend of Zorro,80000000,45575336,141475336,2005,15,1,Friday,10,0.7684416999999999,0.43453041171784174,61475336,
586,87,2000-11-10,Little Nicky,80000000,39442871,58270391,2000,20,2,Friday,11,-0.2716201125,-0.3729099569625335,-21729609,
587,88,2009-09-25,Surrogates,80000000,38577772,119668350,2009,11,1,Friday,9,0.495854375,0.33148572701136103,39668350,
588,89,2001-06-08,Evolution,80000000,38311134,98341932,2001,19,1,Friday,6,0.22927415,0.18651181268230524,18341932,"['Drama', 'Horror', 'Mystery']"
589,90,2005-08-26,The Brothers Grimm,80000000,37899638,105299638,2005,15,1,Friday,8,0.316245475,0.24026329511218264,25299638,
590,91,1996-12-13,Mars Attacks!,80000000,37771017,101371017,1996,24,2,Friday,12,0.2671377125,0.2108197947742795,21371017,
591,92,2006-04-14,The Wild,80000000,37384046,99010667,2006,14,1,Friday,4,0.2376333375,0.1920062512052363,19010667,
592,93,2013-12-20,Walking with Dinosaurs,80000000,36076121,123368842,2013,7,0,Friday,12,0.542110525,0.3515380488049,43368842,"['Adventure', 'Animation', 'Family']"
593,94,2000-12-22,Thirteen Days,80000000,34566746,66554547,2000,20,2,Friday,12,-0.1680681625,-0.2020215538391389,-13445453,
594,95,1996-12-06,Daylight,80000000,32908290,158908290,1996,24,2,Friday,12,0.986353625,0.496564968385224,78908290,"['Horror', 'Thriller']"
595,96,2015-10-23,The Last Witch Hunter,80000000,27367660,130818912,2015,5,0,Friday,10,0.6352364,0.388467624619902,50818912,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']"
596,97,2014-02-21,Pompeii,80000000,23169033,108469033,2014,6,0,Friday,2,0.3558629125,0.2624623103259342,28469033,"['Action', 'Adventure', 'Drama', 'History', 'Romance']"
597,98,2000-05-12,Battlefield Earth: A Saga of the Year 3000,80000000,21471685,29725663,2000,20,2,Friday,5,-0.6284292125,-1.6912772307214814,-50274337,
598,99,2003-11-14,Looney Tunes: Back in Action,80000000,20950820,54540662,2003,17,1,Friday,11,-0.318241725,-0.4667955442124997,-25459338,
599,100,2009-12-18,Nine,80000000,19676965,53508858,2009,11,1,Friday,12,-0.331139275,-0.4950795623408745,-26491142,"['Adventure', 'Animation']"
600,1,2003-11-26,Timeline,80000000,19480739,26703184,2003,17,1,Wednesday,11,-0.6662102,-1.9958974180756872,-53296816,
601,2,2010-04-22,Oceans,80000000,19422319,86787530,2010,10,1,Thursday,4,0.084844125,0.07820858595699175,6787530,"['Documentary', 'Family']"
602,3,1998-11-25,Babe: Pig in the City,80000000,18319860,69131860,1998,22,2,Wednesday,11,-0.13585175,-0.157208846977356,-10868140,
603,4,1997-12-25,The Postman,80000000,17650704,20841123,1997,23,2,Thursday,12,-0.7394859625,-2.838564745287478,-59158877,
604,5,2000-11-10,Red Planet,80000000,17480890,33463969,2000,20,2,Friday,11,-0.5817003875,-1.3906309499629288,-46536031,
605,6,2007-01-12,Arthur et les Minimoys,80000000,15132763,113325743,2007,13,1,Friday,1,0.4165717875,0.2940703684598829,33325743,
606,7,2007-08-17,The Invasion,80000000,15074191,40147042,2007,13,1,Friday,8,-0.498161975,-0.9926748276996348,-39852958,
607,8,2005-09-02,A Sound of Thunder,80000000,1900451,6300451,2005,15,1,Friday,9,-0.9212443625,-11.697503718384604,-73699549,
608,9,1994-06-15,The Lion King,79300000,421785283,986214868,1994,26,2,Wednesday,6,11.43650527112232,0.9195915590272769,906914868,"['Animation', 'Drama', 'Family']"
609,10,2012-02-10,Journey 2: The Mysterious Island,79000000,103860290,318146162,2012,8,0,Friday,2,3.0271666075949373,0.7516864591313221,239146162,"['Action', 'Adventure', 'Science Fiction']"
610,11,2011-11-11,Jack and Jill,79000000,74158157,150519217,2011,9,0,Friday,11,0.9053065443037974,0.4751500733623933,71519217,['Comedy']
